ID,IG username,Gender,Occasion,Type,Study Flex,Caption,Language,Length,# of emojis,# of hashtags,Likes,Comments,Followers
24,hayastan.ir,Male,Lanscape,T,no,"اگر میخواهید تو یه کشور ارزان، نزدیک و راحت یه مدرک معتبر از دانشگاه امریکایی داشته باشید. دانشگاه امریکایی یروان میتونه گزینه خوبی باشه

#دانشگاه #دانشگاه_امریکایی #دانشگاه_امریکا #ادامه_تحصیل #ادامه_تحصیل_در_خارج #ادامه_تحصیل_آمریکا #یروان #ارمنستان #ایروان #ایروان_گردی #هایاستان",Other,35,0,11,26,1,8745
25,Lifestyle,Female,Event,T,no,"YES, ARMENIAN WOMEN CAN !!! because they are the foundation and the future.",Eng,12,0,0,10300,21,156000
26,scappatodicasa17,Male,Event,S,no,"📍Day 9️⃣4️⃣ 🇦🇲
.
È proprio vero che quando viaggi può SUCCEDERE DI TUTTO.
Io, ad esempio, son finito all’UNIVERSITÀ.
In cosa potrò mai laurearmi?
———————————————————————————
🇬🇧📍Day 9️⃣4️⃣ 🇦🇲
.
It’s true that when you travel, EVERYTHING CAN HAPPENS.
Today, for example, I went to UNIVERSITY.
What can I ever graduate in?",Other,47,9,30,100,8,1045
27,,Male,Lifestyle,T,no,A5wanii❤️,Other,1,1,0,1021,32,10200
28,,Female,Lifestyle,T,no,Enjoying Armenian October to the fullest! #LetItBe 📸: @mar.h_ ☀️,Eng,6,1,1,297,40,1134
29,zaruhibatoyan,Female,Event,T,no,"Այսօր ներկա գտնվեցի «Փոխի՛ր աշխարհը» իրազեկման արշավի շրջանակում հայտարարված դպրոցական շարադրությունների մրցույթի մրցանակաբաշխությանը։ ✅ ""Մեր նպատակը բոլոր երեխաների կրթությունը հանրակրթական դպրոցներում կազմակերպելն է""։",Arm,24,1,0,108,0,1396
30,tigran__13,Male,Event,T,no,,Other,0,0,0,81,1,159
31,__zakar__,Male,Lifestyle,T,yes,13w,Eng,4,0,1,122,10,427
32,"nane.avetisyan",Female,Lifestyle,S,no,🔹,Other,0,1,0,94,3,184
33,"fast_foundation
",Female,Event,T,no,"Thanks @aua_insta for such a warm welcome!

#IndonesiArmenia 🇮🇩🇦🇲",Eng,6,0,1,37,0,1474
34,"avetisyan_88

",Male,Lifestyle,T,no,,Other,0,0,0,121,2,250
35,_anikhachatryan_,Female,Lifestyle,T,no,💛,Other,0,1,0,59,2,378
36,"_.salvi_nalbandian._22
",Female,Lifestyle,T,yes,"Save paper,don’t do homework🗒😂",Eng,5,2,0,57,6,278
37,"uniqcaptions
",Female,Event,S,no,"🤩 Yesterday, we graduated from the EPIC Incubation program! It was an incredible journey filled with advice, endless support, and a lot of pizza 🍕
Thanks to the EPIC team for making it epic!
- Team uniQ

P. S. If you find yourself, comment 🧡
#DemoDay #pitch #epic #selfie #team #teamwork",Eng,46,3,6,81,12,173
38,nairi____,Male,Lifestyle,T,yes,#PSIA,Eng,1,0,1,152,3,470
39,zalyanm,Female,Lifestyle,T,no,GM ☀️,Eng,1,1,0,159,18,594
40,"nar3k
",Male,Lifestyle,T,no,"Շատ եմ հավանել էս նկարը։ Քանի որ հավանողներն ու հարցնողները քիչ չէին, կասեմ։
⠀
Սաղ նկարներս նկարածա հեռախոսովս:
⠀
Սիրուն Ձեռագիրը էդ մարդու շնորհքնա, ոչ թե լավ գրչի:
Նույննա որ մեկը համով ճաշեր սարքի,
դու մտածես որ կաստրյուլկեքն են լավը))))
⠀
Էդ հեչ: Ինձ ավելի շատ հետաքրքիրա ոնց են մարդիկ Այֆոն 11ով Պն Նոկիաի նկարներ ստանում,այ էդա տաղանդը🤔😂
⠀
📷 Instagram.com/Nar3k
📷 Samsung Galaxy S7 Edge",Arm,17,4,0,420,12,1781
41,wildyyy__,Female,Lifestyle,S,no,улыбаемся светлому будущему,Rus,3,0,0,312,14,1281
42,yuro_m,Male,Lifestyle,T,no,#🖐🏻,Other,0,1,1,145,1,346
43,_arpina,Female,Lifestyle,S,no,"Keep your hands as clean as your heart is, both enough to keep COVID-19 away. But on a serious note... I hope you are all fine and well♥️ night )",Eng,29,1,0,149,7,816
44,marymkrtchyan_,Female,Lifestyle,T,no,Find someone who will look at you the same way as I look at my coffee ✨,Eng,16,1,0,47,4,231
45,dawid_arakelyan,Male,Lifestyle,S,no,z ciemnych głębin,Other,3,0,0,238,0,3771
46,rv______0_____rv,Male,Lifestyle,T,no,They say tongue is the strongest muscle of the body. Wanna fight?😋👊 #love.#instagood.#photooftheday.#fashion.#beautiful.#happy#cute.#tbt.#yerevancity,Eng,12,2,9,34,2,186
47,lily__2904,Female,Lifestyle,T,no,I'm still learning to love myself,Eng,6,0,0,178,12,812
48,grigor_ghazaryan,Male,Lifestyle,T,no,😎,Other,0,1,0,108,2,346
49,narekharutyunian_,Male,Event,T,yes,💎🇬🇧🗽 @aua_insta @aua_sc #aua #library #openhouse,Other,0,3,3,82,7,727
50,marymargaryan_,Female,Lifestyle,T,no,"there's two of us, always, you just see one at a time. *two fish swimming in opposite directions*",Eng,18,0,0,130,33,593
51,sevakx,Male,Lifestyle,S,yes,Էն որ ✌️ արած մանրիիիիից տանում ես ու չես կարում կադրի մեջ հասցնես տեղ. Սկսենք #-ներ դնել նկարների տակ #դիպլոմային #capstone #simulation #game,Arm,20,1,4,50,0,252
52,arthurasatryan__,Male,Event,T,yes,Future @aua_insta student,Eng,3,0,0,107,10,1023
53,shahanehh,Female,Lifestyle,T,yes,I swear she's an angel✨ #retro #aesthetic #car #retrocar #retrocars #fashion #cute #beauty #dream #dreamcar #damn #lipstick #red #pink #selenagomez #purple #clouds #slut #whore #drugs #junkie #alchohol #chanel #nails #nailsofinstagram #fashion #fw #savage #tiger #tiktok,Eng,5,1,30,206,25,522
54,zalyanm,Female,Lifestyle,T,no,🍩,Other,0,1,0,190,13,638
55,_.__gev,Male,Lifestyle,T,yes,😈🤙🏼,Other,0,2,0,71,4,333
56,dalita_avanessian,Female,Lifestyle,S,no,🌖🌝,Other,0,2,0,1394,28,155000
57,navarreteaz,Male,Event,T,no,"The @anca_wr Trip to Armenia wrapped up a series of high-level meetings with government officials as well as visits to key institutions and sites. I will post highlights throughout the next couple of days. #GoANCA #ArmDel2019

As a member of the Committee on Higher Education and Workforce Development, meeting with the President, faculty, and students of @american_university_ of Armenia resulted in very fruitful discussions. I will work to have more Arizona students to have access to study abroad opportunities that will enrich their academic experience.
Leaders in attendance are below:
CA Lt. Governor Eleni Kounalakis
LA County Supervisor Kathryn Barger
State Sen. Tony Navarrete
State Sen. Dominick Moreno
State Sen. Paul Boyer
State Rep. Daneya Esgar",Eng,761,0,2,135,1,1836
58,george_hasratian,Male,Lifestyle,T,yes,"earth, pre-corona times...",Eng,26,0,0,76,1,745
59,"ohanyan.n_

",Female,Lifestyle,T,no,Back in the day ❤️,Eng,18,1,0,151,1,732
60,a_n_i_i_n_a,Female,Lifestyle,T,yes,#missthesedays ♥️,Eng,17,1,1,114,14,1185
61,olchezq,Female,Lifestyle,T,no,"Taking control of this kind of a moment,
I'm locked and loaded🌸",Eng,64,1,0,120,1,504
62,"gag__gyan
",Male,Lifestyle,S,no,Тренировка 💪🏽,Rus,15,1,0,7,3,22
63,manch_menchi_yan,Female,Event,T,no,"Smart Green took part in EPIC Demo Day and got Michael Agbabian EPIC Innovator Prize. AUA president Doctor Armen Der Kiureghian congratulated us and took wonderful photos with us. 
P.S. I am very happy that I had an opportunity to study at AUA and got to know Dr. Der Kiureghian. 
#BestPresidentEver
#AUA #epicdemoday",Eng,50,0,2,75,0,424
64,ed_217,Male,Lifestyle,T,yes,It is good to learn,Eng,5,0,0,41,0,250
65,nancyhak,Female,Lifestyle,S,no ,FLEXers❤️❤️,Eng,1,2,0,105,0,758
66,sonahouse,Female,Graduation,T,no,Proud alumna of AUA with an MBA degree and lots of memories 🎓,Eng,12,1,0,41,4,180
67,henri.abgaryan,Male,Lifestyle,T,no,Believe in yourself and all that you are. Know that there is something inside of you that is greater than any obstacle,Eng,22,0,0,46,1,238
68,si________18,Female,Lifestyle,T,no,"🤍
",Other,0,1,0,123,12,263
69,__hripsime_._,Female,Lifestyle,S,no,Typical me💕,Eng,2,1,0,116,6,623
70,kyandaryan.t,Female,Event,T,no,#aua #transformyourself #transformtheworld,Eng,0,0,3,74,6,1223
71,adrine_kocharyan,Female,Landscape,T,no,〰️,Other,0,1,0,90,4,1617
72,aghtstep,Female,Lifestyle,T,yes,Эй! А ты из какого фильма прибыл?,Rus,7,0,0,123,6,363
73,anahit__topalyan,Female,Lifestyle,T,no,20.02.2020🦇,Other,1,1,0,189,26,339
74,marimalkhasian,Female,Lifestyle,T,no,"Dance, boogie wonderlaaaaaand✨",Eng,30,1,0,75,7,406
75,marimalkhasian,Female,Lifestyle,T,no,🦋✨🦆🔪,Other,0,4,0,90,14,406
76,marimalkhasian,Female,Lifestyle,T,no,"It’s corona time baby!
#quarantine#spring#bored",Eng,22,0,3,82,14,406
77,lil.m_822,Female,Lifestyle,T,yes,DISTRACTING SEATS AT AUA!!!,Eng,27,0,0,31,9,127
78,am_arakelyan_,Female,Lifestyle,T,no,,Other,0,0,0,53,0,259
79,am_arakelyan_,Female,Lifestyle,T,no,,Other,0,0,0,47,1,259
80,"mashulmartirosyan
",Female,Lifestyle,T,no,,Other,0,0,0,133,5,1229
81,"__kristina__7
",Female,Lifestyle,S,no,💡,Other,0,1,0,111,24,231
82,martin_hovhannisyan_,Male,Lifestyle,S,yes,Շնորհակալություն իմ ուսանողուհուն,Arm,3,0,0,60,0,239
83,volunteers_league,N/A,Event,T,no,"Happy International Volunteer’s Day Everyone!!!
Thank you for your contribution and activism in the development of volunteering in Armenia and AUA!
Looking forward to new opportunities❤️🤗✅",Eng,26,3,0,42,0,383
84,dona__every_after__,Female,Lifestyle,T,no,"@caucasiansona քո գլխի տեղը պահել ենք էս նկարում 💚
Հ.Գ. Մամի էս նկարում էնքան էլ նման չենք, բայց դե նկարները միշտ էլ խաբուսիկ են #mommy 💚

#education #photographer
#armenia #loveyou
#friends #friendshipgoals #international
#인스타그램 #일상 #데일리룩 #조하요 #소통 #소통해요 #팔로우미 #팔로 #팔로우 #옷스타그램 #맛팔 #셀카 #인스타그램 #스타일 #인친 #여행 #데일리룩 #데일리코",Arm,21,2,9,74,0,634
85,ani.petrosyan,Female,Lifestyle,T,no,Education is the most powerful weapon which we can use to change the world. #inlove #hardworker #student,Eng,14,0,3,82,1,204
86,elllen.,Female,Event,T,no,"#halloween2019
Devil🖤🔥 Credits to: @erika_l_02 💋🌪",Eng,3,4,1,183,5,325
87,lusine_gyulnekyan,Female,Event,T,no,"Ձեզ համար ուղղակի շենք, իսկ ինձ համար տուն է դարձել։
Դեռ 2013-ին ես իմացա էն Ամերիկյանը, որը հիմա էլ չկա, ու էն Ամերիկյանը, որը, ցավոք շատերը չգիտեն։ Երբ 2013-ի առաջին ուսումնական օրը փնտրում էի 214w լսարանը Intro to Business-ի համար ու 11։30-ի փոխարեն 11։35 մտա լսարան, դասախոսը ներս չթողեց, նախ խնդրեց ներկայանալ, հետո հարցրեց՝ ի՞նչ սպորտաձևով ես զբաղվում։ Էդ դասախոսը մինչև էսօր իմ ֆավորիտն է, իսկ դասերի ավելի լավ սկզբի մասին հնարավոր չէր երազել։
Հերիք չէ դասընկերներս ու ես բակալավրի առաջին սերունդն էինք, մենք բակալավրի միակ սերունդն եղանք, որ բախտ ունեցավ սովորել Bruce Boghosian-ի ու Dennis Leavens-ի «կառավարման» տարիներին։
Մենք էնքան հաջողակ եղանք, որ մեր դասախոսը հուզվեց առաջին սեմեստրի ավարտին ու արցունքները չզսպելով դուրս եկավ լսարանից (էն ֆավորիտը էլի)։ Մենք էն սերունդն էինք, ում անուն առ անուն հիշում էին։
Մենք ունեինք cafeteria, նույն ինքը Thomas Catering, ուր ամեն օր ժամը 10-ին թխում էին ամենահամով շոկոլադե կրեմով բուլկին, վրան էլ շաքարի փոշի 🤤: Շատ մեծ, փայտից սեղան-աթոռներով ու տան նման հարմար էր մերօրյա Aries-ը։ Հիշում եմ @suzette__ms-ի սիրած բրաունին, ու իմ չսիրած պիցցան 🤣։
Main building-ի lab-երից մեկի փոխարեն հանդերձարանն էր՝ ձմեռային հագուստը թողնելու համար, իսկ մյուսում՝ սեղանի թենիսը։
Մեր Ամերիկյանի լիֆտերը բարձրահարկերի լիֆտերից չէին տարբերվում, դրա համար հույսս ոտքերիս վրա էի դնում 😅
Մեր Ամերիկյանում Orientation day-ը տոն էր, իսկ Matriculation ceremony-ն տարվա իրադարձությունը՝ դասական երաժշտության նոտաների ընկերակցությամբ։
Ու մենակ մեր Ամերիկյանում Dennis Leavens-ից լսեցինք ամենասիրուն ու ճիշտ խոսքերը, որ կյանքում չենք մոռանա.«Ձեր կրթությունը ձեր մատնահետքերի նման է՝ մենակ ձեզ է պատկանում» ♥️
#americanuniversityofarmenia #alumni #classof17",Arm,243,3,3,75,21,286
88,a__mary,Female,Lifestyle,T,no,Hey 👋,Eng,1,1,0,92,4,352
89,tkaramyan,Male,Lifestyle,T,no,,Other,0,0,0,41,2,191
90,h____gevorgyan,Female,Lifestyle,T,no,The pic is taken by a genius who didn’t want to be tagged,Eng,13,0,0,113,2,702
91,rubenmalayan,Male,Lifestyle,T,no ,Biggest dog I ever met,Eng,5,0,0,532,13,3838
92,elizabethsyan,Female,Lifestyle,T,no,•••🖤,Other,0,2,0,255,30,455
93,albertcorporations,Male,Event,S,no,Unforgettable day with great people. Every story of every laureate was filled with emotion and pain that touches your heart. Words are not enough to describe... #auroraprize #auroraforum2019 #americanuniversityofarmenia #stopafringenocide,Eng,26,0,4,47,2,394
94,hayk_06,Male,Lifestyle,T,no,✌️✌️,Other,0,2,0,60,0,215
95,tikgh23,Male,Lifestyle,T,no,"Isn't it funny how day by day nothing changes, but when you look back, everything's different?
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.

#aua #squad #2019 #yerevan #armenia #friends #friendship #fall #almamater",Eng,16,0,9,70,0,261
96,aspram__,Female,Lifestyle,S,no,"Final year, loads of work...",Eng,5,0,0,222,8,575
97,apohagop,Male,Event,T,no,"""Falling Down"" ..",Eng,2,0,0,66,5,320
98,_ditul_,Female,Event,T,no,With Vache Gabrielyan(Dean of the Manoogian Simone College of Business and Economics) 😊,Eng,13,1,0,152,2,2436
99,"___.euphoria.__

",Female,Lifestyle,T,no,Why is it that the beautiful things are entwined more deeply with death than with life?,Eng,16,0,0,68,2,799
100,__ellada_,Female,Lifestyle,T,no,Calmness is a superpower,Eng,4,0,0,225,10,996
